name,v,e,y
Dahlia,0,0,0
Giovanna,1,0,0
Christina,0,1,0
Jazzmyn,0,0,1
Taylor,0,1,1
Mariah,0,0,0
Victor,1,0,0
Hyo Jung,0,0,1
Mukhtaar,0,0,0
James,1,0,0
William,1,0,0
Gabriel,1,0,0
Andrew,0,1,0
Gunnar,0,0,1
Luca,0,0,0
Kelsey,0,1,1
Sandra,0,0,1
Taishayna,0,0,1
Julia,0,1,0
Warithnant,1,0,0
Munsif,1,0,0
Ryan,0,0,0
Brooke,1,0,0
Janae,0,1,0
Abdul Majeed,0,0,0
Bray,0,0,0
Kenneth,1,0,0
Dana,0,0,1
Kyle,1,0,0
Sad,1,0,0
Richard,0,0,1
Angelica,1,0,0
Jadeeda,1,0,0
Floyd,1,0,0
Shaina,1,0,0
Miguel,1,0,0
Ebony,0,0,0
Makayla,0,0,1
Donald,0,0,1
Zoe,1,0,0
Sierra,1,0,0
Sean,0,0,1
Joseph,1,0,0
Elizabeth,1,0,0
Ji,1,0,0
Megan,0,0,1
Jo-El,1,0,0
Huan,0,0,1
Silbret,0,0,0
Amanda,1,0,0
Sameeha,1,0,0
Dana,1,0,0
Megan,0,1,0
Zhanique,0,0,0
Andrew,1,0,0
Michael,1,0,0
Justin,0,0,0
Misael,1,0,0
Kayla,1,0,0
Najalai,1,0,0
Jameela,1,0,0
Jackson,1,0,0
Sarah,1,0,0
Tashara,1,0,0
Kelsey,1,0,0
Robert,1,0,0
Kathryn,0,1,0
Leah,1,0,0
Eduardo,1,0,0
Justin,0,0,0
Kathleen,1,0,0
Matthew,0,0,1
Jannat,0,0,1
Leeann,0,0,1
Corinne,0,0,0
Saraiah,0,0,0
Kamaal,1,0,0
Xiaorui,1,0,0
Kevin,1,0,0
Autriana,1,0,0
Liani,1,0,0
Taylor,0,0,0
Ghaidaa,0,1,0
Adam,1,0,0
Nakita,0,1,0
Eric,1,0,0
Jazmine,1,0,0
Ruth,1,0,0
Tucker,0,0,0
Kelci,1,0,0
Ian,1,0,0
Bryan,1,0,0
Kiara,1,0,0
Milton,1,0,0
Francisco,0,0,0
Yuri,1,0,0
Shakeel,1,0,0
Danielle,1,0,0
Tyler,1,0,0
Jesse,1,0,0
Amjad,0,0,1
Isabella,1,0,0
Maia,0,1,1
Morgan,1,0,0
Corrina,1,0,0
Mark,1,0,0
Xiaoye,0,0,1
Keenan,1,0,0
Dennis,1,0,0
Hannah,1,0,0
Joshua,0,1,1
Zaire,0,1,0
Aaisha,1,0,0
Marsalis,0,0,0
Raheema,0,0,0
Qisma,1,0,0
Jaenelle,0,0,1
Mollie,1,0,0
Kimberly,1,0,0
Amy,1,0,0
Karleina,1,0,0
Machika,1,0,0
Sharya,0,0,0
Itzel,0,1,0
Damytryace,1,0,0
Eric,1,0,0
Fawz,1,0,0
Saahir,1,0,0
Aracely,0,0,0
Tayh,1,0,0
Shannon,1,0,0
Danielle,0,0,1
Trevor,0,1,0
Samantha,1,0,0
Aasiya,1,0,0
Jonathan,0,1,0
Abdul Azeez,1,0,0
Halle,1,0,0
Nicolas,1,0,0
Shelby,0,0,0
Brandon,0,0,0
Jalen,1,0,0
Autumn,1,0,0
Shay,0,1,1
Junaid,1,0,0
Tahma,0,1,0
Jorge,1,0,0
Desiree,1,0,0
Diana,1,0,0
Rafeeqa,1,0,0
Erika,0,0,0
Carly,0,0,1
Erik,0,0,1
Matthew,0,0,0
Rhina,1,0,0
Johnson,0,0,1
Ra'Vion,0,0,1
Kayla,0,1,1
Afeefa,1,0,0
Angelica,1,0,0
Jessie,0,1,0
Shivani,0,0,0
Haaritha,0,0,1
Ashley,1,0,0
Nawaal,0,0,0
Dominique,0,0,0
Steven,0,0,0
Umaira,0,1,0
Alyssa,1,0,0
David,1,0,0
Sajaa,1,0,0
Kennedy,0,1,1
Zachary,1,0,0
Alyssa,0,0,1
Vanessa,0,0,0
Mastoora,0,1,0
Aleena,0,1,0
Darieus,0,0,1
Naomi,1,0,0
Quintin,1,0,0
Jose,1,0,0
Juliana,0,0,0
Sierra,1,0,0
Fawzi,0,1,0
Claudia,0,1,0
Aryn,1,0,0
Shawqi,0,1,0
Henry,1,0,0
Thanaa,0,0,0
Antwuan,1,0,0
Aasima,0,0,0
Kevin,0,1,0
Rayyana,1,0,0
Rayyaan,0,0,1
Azzaam,1,0,0
Brian,1,0,0
Raell,1,0,0
Abigail,0,0,0
Naazil,0,0,0
Dakari,1,0,0
Deja,1,0,0
Musheera,0,0,1
Marcus,0,0,0
Cristyl,0,1,0
Paden,0,0,0
Kelsey,0,0,0
Jennifer,0,0,0
Rayyan,1,0,0
John,1,0,0
Carrie,1,0,0
Josephine,0,1,0
David,0,0,1
Dillon,1,0,0
Kaitlynn,1,0,0
Aiman,0,1,1
Cody,1,0,0
Leroy,0,1,0
Brynn,0,1,1
Michelle,1,0,0
Donte,0,0,0
Inge,0,0,1
Najlaa,0,1,0
Kiffanie,0,0,1
Ryan,0,0,0
Abdul Ghafoor,0,1,0
Renee,1,0,0
John,1,0,0
Cheryl,0,1,0
Jaylon,0,1,1
Andrew,1,0,0
Taylor,0,1,1
Caleb,0,0,1
Long,1,0,0
Yohanes,1,0,0
Lindsey,1,0,0
Conor,0,0,0
Cheyenne,1,0,0
Margaret,0,0,1
Harold,0,1,0
Jewellia,1,0,0
Zuleyma,1,0,0
David,1,0,0
Brittany,0,0,1
Shaheed,1,0,0
Carmen,1,0,0
Nicholas,1,0,0
Deirdre,0,0,0
Neeshaan,1,0,0
Bryce,0,1,0
Huraira,1,0,0
Anthony,0,0,0
Weiheng,0,0,1
Codey,0,0,0
Daniel,0,0,0
Amaya,0,0,1
Tawfeeq,1,0,0
Nazeema,1,0,0
Yarely,1,0,0
Maclovio,1,0,0
Jessica,0,0,0
Selena,0,0,0
Joshua,0,1,0
Christenia,1,0,0
Sumayya,1,0,0
Heather,1,0,0
Jesus,0,0,0
Donminique,1,0,0
Shaheera,0,1,1
Jonathan,0,1,0
Julia Isabel,1,0,0
Shukriyya,0,1,0
Raashid,1,0,0
Faraah,1,0,0
Asusena,0,1,0
Christian,1,0,0
Tove,1,0,0
Matthew,0,0,1
Nazmiyya,1,0,0
Noelle,0,0,0
Briana,0,1,1
Brisco,1,0,0
Nick,0,0,1
Jesi,0,0,0
Kanika,1,0,0
Lauren,1,0,0
Jasmine,0,0,0
Sukaina,1,0,0
Sara,1,0,0
Tobin,0,0,0
Alyssa,1,0,0
Elizabeth,0,0,0
Faaid,0,1,0
Zaaid,1,0,0
Logan,1,0,0
Socheata,1,0,0
Barren,0,1,0
Ismael,0,1,0
Nabeela,1,0,0
Julian,1,0,0
Justin,1,0,0
Cristina,0,0,1
Joseph,1,0,0
Alejandro,1,0,0
Ava,1,0,0
Douglas,0,1,0
Ronald,0,0,0
Annie,0,0,0
Firdaus,0,0,0
Andrea,0,0,1
Robert,1,0,0
Matthew,0,0,0
Courtney,1,0,0
Eric,1,0,0
Jordan,0,0,1
An,1,0,0
Jasoor,1,0,0
Mitchell,1,0,0
Kaitlin,0,0,1
Katrina,1,0,0
Blaine,1,0,0
Asmaa,0,0,1
Nefer,0,0,1
Hanna,1,0,0
Khulood,1,0,0
David,0,0,0
Hannah,1,0,0
Ricardo,1,0,0
Suwailim,0,1,0
Tasia,0,1,0
Caroline,1,0,0
Devon,1,0,0
Todd,1,0,0
Justin,0,0,0
Jacovian,0,0,0
Gi Joo,0,0,0
Rachel,1,0,0
Alec,0,0,0
Fawzi,1,0,0
Quentin,0,0,0
Branden,0,1,1
Michelle,0,0,1
Mariah,0,0,1
Ashley,0,0,1
Harrison,1,0,0
Maeve,0,1,0
James,1,0,0
Vincent,0,0,0
Kenneth,0,0,0
Jarom,0,0,0
Maleeha,0,0,1
Hamda,0,0,0
Sable,1,0,0
Sarah,0,0,0
Zyre,0,0,0
Xiomara,0,0,0
Nicole,1,0,0
Zubair,1,0,0
Eunice,0,1,0
Tanisha,1,0,0
Huraira,1,0,0
Tufail,0,0,1
Jeremy,1,0,0
Adriana,0,1,1
Gregg,0,0,0
Malachi,0,0,0
Tony,0,0,0
Kadijatu,0,0,0
John,0,0,1
Anjellica,1,0,0
Jacob,1,0,0
Xtacy,0,0,1
Tuhfa,0,0,0
Isaiah,0,0,0
Stevie,0,1,1
Jonny,1,0,0
Kiana,1,0,0
Musfira,1,0,0
Shominic,0,0,1
Alexis,1,0,0
Najiyya,0,0,1
Andres,0,0,0
Colin,1,0,0
Susan,0,0,1
Rushdi,0,1,1
Joshua,0,0,1
Amari,0,0,0
Anthony,1,0,0
Ali,1,0,0
Ruth,0,1,0
Preston,1,0,0
Nicholas,0,1,0
Chasity,1,0,0
Tylor,1,0,0
Chia-Lo,0,1,0
Alexandria,0,0,1
To Nhu Kim,1,0,0
Samantha,1,0,0
Mushtaaq,1,0,0
Jessica,0,0,0
Jaida,1,0,0
Jonathan,0,0,1
Breanna,1,0,0
Katherine,1,0,0
Rito,0,0,1
Brianna,0,0,0
Ayrielle,1,0,0
Ta'Jay,1,0,0
Alyssa,0,0,1
Tanisha,1,0,0
Parth,1,0,0
Michael,0,0,0
Sandra,0,0,1
Amniyya,0,0,1
Rikki,0,0,1
Raaid,0,0,0
Jessalyn,1,0,0
Miguel,1,0,0
Khaira,0,1,0
Shanta,0,1,1
Jemal,1,0,0
Courtney,0,1,1
Faai Z,1,0,0
Karen,0,0,0
Joshua,1,0,0
Azeema,0,1,0
Nawaar,0,0,0
Ruthann,0,0,0
Joshua,1,0,0
Xavier,0,0,0
Tiana,0,0,0
Wardiyya,1,0,0
Muslih,1,0,0
Brandon,0,1,0
Vikash,1,0,0
Adail,1,0,0
Nicholas,0,0,0
Jin Hee,0,0,0
Zoie,1,0,0
Susan,1,0,0
Bret,0,0,0
Dylan,1,0,0
Raeven,0,0,0
Dylan,1,0,0
Darin,1,0,0
Lina,1,0,0
Ronald,0,0,0
Sawada,0,0,0
Jannat,1,0,0
Maazin,0,0,1
Hannah,1,0,0
Dylan,1,0,0
Austin,1,0,0
Eric,1,0,0
Justin,0,0,0
Jasmine,0,0,1
Alexander,0,0,0
Christopher,1,0,0
Justin,0,0,0
Imani,1,0,0
Lacey,0,0,0
Kianna,1,0,0
Christopher,0,0,0
Tyler,0,0,0
Donald,0,0,0
Jesus,0,1,0
Anurag,1,0,0
Mutammam,0,0,1
Hazeela,1,0,0
Steven,0,1,1
Dolan,0,1,1
Calvin,0,0,0
Janae,1,0,0
Hasnaa,1,0,0
Michael,0,0,0
Adhraaa,1,0,0
Brandon,0,1,1
Arlee,0,1,0
Waheeba,0,0,0
Abdul Waahid,1,0,0
Randall,0,1,0
Naqiyya,0,1,0
Ryan,1,0,0
Dante,1,0,0
Katherine,0,0,1
Ti'Esha,1,0,0
Jacqueline,1,0,0
Bruce,1,0,0
Abraham,1,0,0
Chad,0,0,0
Peter,0,0,1
Ian,0,0,1
Manya,0,0,1
Yareli,1,0,0
Faran,1,0,0
Sham'a,1,0,0
Tania,0,0,0
Samantha,0,0,1
Chelsea,0,1,1
Genevieve,1,0,0
Taaliba,1,0,0
Kinaana,0,1,1
Curtis,1,0,0
Jasmine,0,1,0
Kelbie,0,0,1
Dana,0,1,0
Seung Chul,1,0,0
Jeromy,1,0,0
Danielle,1,0,0
Ramon,0,1,1
Ashna,1,0,0
Carter,1,0,0
Alyssa,0,0,0
Saabiq,0,0,1
Abdul Quddoos,1,0,0
Benjamin,0,0,0
Manaal,1,0,0
Morgun,0,1,1
Humsini,0,0,0
Linh,0,0,1
Taylor,0,0,0
Cole,1,0,0
Donovan,0,1,0
Elias,1,0,0
Chelsea,1,0,0
Shawndra,0,1,0
Jacob,1,0,0
Isaiah,1,0,0
Zachary,0,0,0
Abdul Baasid,0,1,0
Jeremy,1,0,0
Ismail,0,0,1
Hannah,1,0,0
Kevin,1,0,0
Mikki,0,0,0
William,1,0,0
Paul,1,0,0
Jacob,0,1,0
Andrew,0,0,1
Sara,0,0,0
Zachery,1,0,0
Waajida,0,0,0
John,1,0,0
Dylan,0,1,0
Almaasa,1,0,0
Kameela,1,0,0
Camille,1,0,0
Paris,0,1,0
Andy,0,0,0
Farhaan,1,0,0
Michael,1,0,0
Laura,1,0,0
Donovan,0,0,0
Joseph,0,0,1
Imahd,0,0,0
Aaryn,0,0,1
Kyler,1,0,0
Insaaf,0,0,1
Ariana,0,0,0
Donovan,1,0,0
Aislinn,1,0,0
Daniel,0,0,1
Ishaaq,1,0,0
Timmy,0,1,0
Alec,1,0,0
Christian,0,0,1
Sidharth,1,0,0
Kin-Lino,0,0,1
Abel,1,0,0
Ethen,0,1,0
Jasoor,1,0,0
Andrew,0,0,0
Dylan,1,0,0
Meghan,1,0,0
Gabriella,1,0,0
Mus'ab,1,0,0
Mika,0,0,0
Manuel,1,0,0
Jasen,0,1,0
Alissa,0,0,0
Berenice,1,0,0
Cody,1,0,0
Jakob,0,0,0
Rudy,1,0,0
Junaid,0,0,1
Andrew,0,1,0
Tione,0,0,0
Taylor,1,0,0
Abril,1,0,0
Wayne,0,0,0
Jonah,0,0,0
Gwen,0,0,0
Justin,0,0,0
Utkarsh,0,0,0
Katerina,0,1,1
Derek,1,0,0
Samantha,0,0,1
Anthony,1,0,0
Laura,1,0,0
Hilmiyya,0,0,0
Joshua,0,0,0
Kaylie,0,0,0
Kaleb,1,0,0
Husain,1,0,0
Catherine,1,0,0
Brianna,1,0,0
Larry,0,0,0
Sabreen,0,0,0
Katelyn,1,0,0
Andi,0,0,0
Sumaita,1,0,0
Isabela,1,0,0
Mitchell,1,0,0
Alejandra,1,0,0
Davis,1,0,0
Scottie,1,0,0
Genesis,1,0,0
Madisen,1,0,0
Humaina,0,1,0
Erwin,0,1,1
Glenn,1,0,0
Ian,1,0,0
Nhu,1,0,0
Larose,1,0,0
Nadira,0,1,1
Lia,1,0,0
Anallely,1,0,0
Cole,0,0,0
Mariah,0,0,1
Kianua,0,0,0
Esther,0,0,0
Monet,0,1,0
Jassamine,0,0,1
Moosha,0,0,1
Tony,0,0,0
Orion,0,0,0
Skylar,0,0,0
Jose,1,0,0
Jose,0,0,0
Noelle,1,0,0
Brittany,1,0,0
Andrew,0,1,0
Gabriell,0,0,0
Sadeeda,1,0,0
Jessica,0,0,0
Alemayehu,0,0,1
John,1,0,0
James,0,0,1
Austin,0,0,0
Tristan,1,0,0
Symone,0,0,0
Madison,1,0,0
Ahilin,1,0,0
Joanna,1,0,0
Seth,1,0,0
Evelyn,0,0,0
Nataly,0,1,1
Tia,1,0,0
Chancee,1,0,0
Truong,1,0,0
Oscar,0,0,1
Haley,1,0,0
Erkhes,1,0,0
Thomas,0,0,0
Brent,0,0,0
Abdul Haleem,0,0,0
Kieren,1,0,0
Sabreen,1,0,0
Caitlee,1,0,0
Hayley,0,1,1
Kayla,0,1,0
Alexander,1,0,0
Valeria,1,0,0
Rafael,1,0,0
Mackenzie,1,0,0
Quinton,1,0,0
Najah,1,0,0
Kaley,0,0,1
Dmitri,0,1,0
Dominick,1,0,0
Casey,0,1,1
Mark,1,0,0
Cristian,0,0,0
Clayton,0,0,0
Alina,0,1,1
Bishr,0,0,0
Maccalen,0,1,0
Andres,0,0,0
Tyler,1,0,0
Alyssa,0,0,0
Reece,0,1,1
Hannah,0,0,0
Kristin,0,0,0
Jasmine,0,1,1
Razeena,1,0,0
Abel,1,0,0
Jessica,1,0,0
Alexis,0,0,0
Jessica,0,0,1
David,1,0,0
Misha,0,1,1
Faatin,1,0,0
Sinai,0,0,0
Karen,1,0,0
Deven,0,0,0
Chayyiel,1,0,0
Luke,1,0,0
Nawfal,0,0,0
Kendall,1,0,0
Manuel,0,0,1
Emily,0,1,1
Ryan,1,0,0
Ezra,0,0,0
Amal,0,0,1
Matthew,0,0,1
Christian,0,0,0
Thomas,1,0,0
Diego,1,0,0
Christopher,0,0,1
Samuel,1,0,0
Tiara,0,1,0
Sloan,1,0,0
Allyson,1,0,0
Michael,1,0,0
Vincent,0,1,0
Myles,1,0,0
Aasima,1,0,0
Kabeer,0,1,0
Megan,1,0,0
Maahir,0,0,1
Nachet,1,0,0
Brooklyn,0,1,1
Joshua,0,1,0
Dchelle,1,0,0
Alaina,0,0,0
Rachel,1,0,0
Perla,1,0,0
Davida,0,0,0
Jasmine,1,0,0
Ryan,0,0,1
Candice,1,0,0
Chandler,1,0,0
Maria Guadalupe,0,0,0
Sarah,0,0,1
Karan,1,0,0
Stephanie,1,0,0
Jo-El,0,1,0
Kadijah,0,0,0
Kimani,1,0,0
Isaiah,1,0,0
James,0,0,1
Max,0,0,1
Halle,0,0,0
Maria,1,0,0
Waseem,0,0,0
Brandi,0,1,0
Danyelle,1,0,0
Adrieonna,0,0,0
Kekoaikaikaokalani,0,1,0
Qutb,1,0,0
April,0,0,0
Fareed,1,0,0
Jamaal,0,0,1
Mus'ab,0,0,1
Angelique,1,0,0
Alexander,1,0,0
Turki,0,1,1
Hiram,0,0,0
Cheyenne,0,0,0
Janette,1,0,0
Amanda,1,0,0
Qisma,1,0,0
Mimi,0,1,0
Asia,0,1,0
Carmela,1,0,0
Jalen,0,1,0
Taniesha,0,0,0
Shaimaaa,0,1,0
Umaira,1,0,0
Mina,1,0,0
Brandon,0,0,1
Nam,1,0,0
Waajida,1,0,0
Ann,1,0,0
Juan,1,0,0
Fernando,0,0,0
Marley,0,1,0
Adrian,0,1,0
Terrence,1,0,0
Aurora,1,0,0
Shaterica,1,0,0
Sondra,0,1,0
Chelsea,1,0,0
Shahid,0,1,0
Kimberlee,0,0,0
Daizha,0,0,0
Teale,0,0,1
Brandon,1,0,0
Devon,0,1,1
Yoo,1,0,0
Aaron,0,1,1
Valerie,0,0,0
Jason,0,0,0
Ruwaid,1,0,0
Dominic,0,0,0
Abbaad,1,0,0
Rabdaa,0,0,0
"Ma,Roof",0,0,0
Aaron,0,0,0
Tamara,0,0,0
Benjamin,1,0,0
Eli,0,0,0
Morgan,1,0,0
Mayra,0,0,1
Jose,1,0,0
Angelina,0,0,1
Rachel,1,0,0
Nadheera,1,0,0
Ryan,0,1,1
Taylor,0,1,1
Johanna,1,0,0
Stefanie,0,0,1
Benjamin,1,0,0
Katie,1,0,0
Avreyon,0,1,0
Najeeba,1,0,0
Nkem,1,0,0
Mercelia,1,0,0
Cheyne,1,0,0
Zubaida,0,0,0
Jason,0,0,0
Mutee'a,0,0,1
Jilan,1,0,0
Katherine,0,0,0
Nathaniel,1,0,0
Zakariyya,1,0,0
Antonio,1,0,0
Karissa,1,0,0
Adrian,1,0,0
Forrest,0,1,1
Fahmi,0,0,0
Danny,1,0,0
Rashaan,1,0,0
Amanda,1,0,0
Shaana,1,0,0
Xavier,1,0,0
Reece,1,0,0
Alexis,1,0,0
Jesus,1,0,0
Ausha,0,0,0
Ji,0,0,0
Danielle,0,1,1
Bilaal,0,0,0
Cameron,1,0,0
Jessica,0,0,0
Christian,1,0,0
Remi,0,0,0
Dylan,1,0,0
Oyate,0,1,1
Michael,0,0,0
Dongyoung,0,0,1
Donovan,0,0,0
Baileyann,1,0,0
Selena,0,0,1
Aysha,1,0,0
D'Andre,0,1,0
Armando,0,0,0
Shaamikh,0,0,1
Davis,0,1,0
Oliver,1,0,0
Anthony,1,0,0
Elizabeth,1,0,0
Sonia,1,0,0
Joshua,0,1,0
Deziree,0,0,1
Ali,1,0,0
Linh,1,0,0
Quanishia,0,1,0
Christopher,0,0,0
Annie,1,0,0
Adonis,0,1,0
Savannah,1,0,0
Zachary,1,0,0
Alexa,1,0,0
Staci,0,0,0
Jennifer,0,0,0
Jaxon,1,0,0
Michael,0,0,0
Rodney,1,0,0
Isaiah,0,0,0
Jenny,0,0,0
Manaara,0,0,0
Seth,0,0,0
Edward,1,0,0
Tyler,0,0,0
Teran,0,0,0
Lorraine,0,0,0
Lillian,0,1,0
Natalie,1,0,0
Trei,0,0,0
Nick,1,0,0
Xavier,0,0,1
Shaddaad,0,0,0
Joseph,1,0,0
Edward,0,1,0
Manaara,0,1,0
Teslin,0,1,1
Naseema,1,0,0
Bryan,1,0,0
Daniel,1,0,0
Bryce,0,1,1
Dean,1,0,0
Julia,0,0,1
Lizbeth,0,0,1
Ramo,1,0,0
Joseph,0,0,0
Zocimo,1,0,0
Penny,0,1,1
Amaan,1,0,0
Kincaid,0,0,1
Brian,1,0,0
Vincent,0,1,0
Andrew,0,1,0
Sara,0,1,1
Eunice,1,0,0
Eduardo,1,0,0
Anthony,1,0,0
Alexandra,1,0,0
Michael,0,0,0
Jalene,1,0,0
Alexis,1,0,0
Dominique,1,0,0
Jose,1,0,0
Christopher,0,0,0
Angela,1,0,0
Christopher,0,1,0
Patrick,1,0,0
Edwin,0,0,0
William,1,0,0
Connor,0,0,0
Benjamin,1,0,0
Adrian,1,0,0
Evelin,0,0,0
Samantha,0,0,0
Alyssa,1,0,0
Kara,1,0,0
Lakota,0,0,1
Diana,1,0,0
Davon,1,0,0
Stephanie,0,1,0
Soryn,0,1,0
Leonard,1,0,0
Jade,0,0,0
Mawhiba,1,0,0
Almaasa,1,0,0
Zachery,0,0,0
Pierre,1,0,0
Haashid,1,0,0
Elleena,1,0,0
Lilian,0,0,0
David,0,1,1
Gary,1,0,0
Ian,1,0,0
Ruby,0,0,0
Jacob,0,0,1
Fakeeha,1,0,0
Kelly,0,0,0
Devon,0,0,1
Joseph,0,0,0
Luis,1,0,0
Aubry,0,0,0
Coleman,0,0,0
Aurey,0,0,0
Nicole,1,0,0
Vinh,1,0,0
Labeeba,0,1,0
Spencer,1,0,0
Jeremiah,1,0,0
Samantha,0,1,1
Stephanie,1,0,0
Jaspar,1,0,0
Ashley,0,0,0
Rachel,0,0,1
Haashid,1,0,0
German,1,0,0
Mushtaaqa,1,0,0
Tanisha,1,0,0
Phuong,0,0,0
Linsey,0,1,1
Adriana,0,0,0
Cassidy An,1,0,0
Aubrianna,1,0,0
Angela,0,0,0
Delorian,1,0,0
Hideki,1,0,0
Jarnell,0,0,0
Iffat,1,0,0
Vance,0,1,1
Quincy,1,0,0
Francisco,0,1,1
Hanaan,1,0,0
Naasif,1,0,0
Waatiq,1,0,0
Muzammil,0,1,0
Zakia,0,0,0
Jordan,0,1,1
Kaci,0,1,1
Samantha,0,0,1
Zuhriyaa,1,0,0
Mutammam,1,0,0
Atiyya,0,0,1
Vu,0,1,1
Arthur,0,0,0
Felicia,1,0,0
Denajae,0,0,1
Raaniya,1,0,0
Jacqueline,1,0,0
Jose,0,0,0
Zumruda,0,0,1
Jacqueline,0,0,0
Alexandra,1,0,0
Stasha,1,0,0
Caitlin,1,0,0
Erminio,0,1,0
Hannah,0,0,1
Melissa,0,1,0
Chara,1,0,0
Ross,0,0,0
Young Saeng,1,0,0
Henry,1,0,0
Tahaani,1,0,0
Jarmosley,1,0,0
Ma Chalah,1,0,0
Russell,0,0,0
Nazeeha,1,0,0
Alejandra,1,0,0
James,1,0,0
Kove,0,1,0
Ashley,1,0,0
Daniel,0,0,0
Shafaaa,1,0,0
Shauncey,0,0,1
Allicia,1,0,0
Sapphire,0,1,1
Hector,1,0,0
Katie,1,0,0
Austin,0,1,1
Michael,0,1,0
Alec,0,0,0
Brenda,0,0,0
Daiveante,0,1,1
Paige,1,0,0
Vinh,1,0,0
Kareema,0,0,0
Douglas,1,0,0
Emily,0,0,0
Susan,1,0,0
Anthony,0,1,1
Christian,1,0,0
Daniel,1,0,0
Jonathan,1,0,0
Mychael,0,1,0
Shafee'a,0,1,0
Raadi,1,0,0
Hayden,1,0,0
Lerria,1,0,0
Hannah,1,0,0
Suji,0,0,0
"Mu,Aawiya",0,0,0
Jon,0,0,0
Kawehi,1,0,0
Halat,0,0,0
Ismael,1,0,0
Rohun,1,0,0
Ethan,0,1,0
Marbella,1,0,0
Kashmir,0,1,1
Dylan,0,0,0
Toby,1,0,0
Ian,0,0,0
Johnson,1,0,0
Chase,0,0,0
Lars,0,0,0
Melinda,1,0,0
Che Meng,0,0,1
Akeelez,1,0,0
Nastashia,0,0,0
Paris,1,0,0
Jose,1,0,0
Shaimaaa,0,0,0
Ishi,1,0,0
Shea,0,0,0
Rushdi,0,0,1
Edwin,0,0,0
Colton,0,1,0
Anna,0,0,1
Christian,1,0,0
Edward,1,0,0
Angel,1,0,0
Cleatus,0,1,1
Sumaita,0,0,0
Erika,0,0,1
Teresita,0,1,0
Christopher,0,1,1
Taylor,1,0,0
Sanad,1,0,0
Angelo,0,0,1
Raymond,1,0,0
Theodore,0,1,0
Jesus,1,0,0
Cody,0,0,1
Nelson,1,0,0
Sanad,1,0,0
Olivia,0,0,1
Chantal,0,0,0
Leeann,1,0,0
Joy,1,0,0
Luis,0,1,0
Aamina,0,0,0
Grant,1,0,0
Mariesha,1,0,0
Vanessa,0,0,0
Suhaa,0,1,1
Hananiah,1,0,0
Shaahira,1,0,0
Cheyenna,1,0,0
Demarcos,1,0,0
Colton,0,0,0
Jake,1,0,0
T'Koia,0,0,0
Jovanah,1,0,0
Edwin,1,0,0
Saahir,0,1,0
Mahfoodha,1,0,0
Spencer,0,1,0
William,1,0,0
Yael,1,0,0
William,0,1,0
Rohun,0,1,0
Kathryn,0,1,0
Deijone,0,0,1
Javon,0,0,1
Daniel,0,0,0
Brandon,0,1,0
Rose,1,0,0
Nhien,1,0,0
Alexandere,0,0,1
Karlos,1,0,0
Jayda,1,0,0
Conni,0,0,0
Hannah,0,0,0
Razeena,0,1,0
Nadheera,1,0,0
Jordan,0,1,0
Gary,1,0,0
Betshy,0,0,0
Kristen,1,0,0
Deirdre,0,1,1
Joseph,0,0,0
Amy,1,0,0
Dat,1,0,0
Terrell,1,0,0
Tadd,1,0,0
Nashyla,1,0,0
Natalee,1,0,0
Shaylene,1,0,0
Patrick,1,0,0
Tyler,1,0,0
Caitlyn,1,0,0
Azarias,0,0,0
Taalib,1,0,0
Michael,1,0,0
Gaelen,0,1,0
Tessa,1,0,0
Allison,0,0,0
Adam,0,0,1
Azeema,1,0,0
Thomas,1,0,0
Abdul Noor,0,0,0
Khrishan,0,0,1
Chandra,0,0,0
Aaron,1,0,0
Alex,1,0,0
Monaye,0,1,0
Tajrik,1,0,0
Shaana,0,0,0
Abdul Kader,1,0,0
Devante,0,0,0
James,1,0,0
Wajdi,0,1,0
Ruwaida,1,0,0
